"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Jun 24 18:12:33 MSK 2025","Tue Jun 24 18:12:33 MSK 2025","92","tests","test_orders","TestOrders","","","С неверным хешем ингредиентов → 500",""
"passed","Tue Jun 24 18:12:35 MSK 2025","Tue Jun 24 18:12:35 MSK 2025","93","tests","test_registration","TestRegistration","","","Регистрация без обязательного поля → 403",""
"passed","Tue Jun 24 18:12:29 MSK 2025","Tue Jun 24 18:12:29 MSK 2025","90","tests","test_login","TestLogin","","","Вход с неверными данными → 401",""
"passed","Tue Jun 24 18:12:35 MSK 2025","Tue Jun 24 18:12:35 MSK 2025","85","tests","test_registration","TestRegistration","","","Регистрация без обязательного поля → 403",""
"passed","Tue Jun 24 18:12:28 MSK 2025","Tue Jun 24 18:12:28 MSK 2025","173","tests","test_login","TestLogin","","","Успешный вход существующего пользователя → 200",""
"passed","Tue Jun 24 18:12:29 MSK 2025","Tue Jun 24 18:12:31 MSK 2025","2417","tests","test_orders","TestOrders","","","С авторизацией и ингредиентами → 200",""
"passed","Tue Jun 24 18:12:34 MSK 2025","Tue Jun 24 18:12:34 MSK 2025","94","tests","test_registration","TestRegistration","","","Повторная регистрация существующего пользователя → 403",""
"passed","Tue Jun 24 18:12:35 MSK 2025","Tue Jun 24 18:12:35 MSK 2025","87","tests","test_registration","TestRegistration","","","Регистрация без обязательного поля → 403",""
"passed","Tue Jun 24 18:12:32 MSK 2025","Tue Jun 24 18:12:32 MSK 2025","89","tests","test_orders","TestOrders","","","Без ингредиентов → 400",""
"passed","Tue Jun 24 18:12:34 MSK 2025","Tue Jun 24 18:12:34 MSK 2025","179","tests","test_registration","TestRegistration","","","Уникальный пользователь → 200 OK",""
"failed","Tue Jun 24 18:12:32 MSK 2025","Tue Jun 24 18:12:32 MSK 2025","184","tests","test_orders","TestOrders","","","Без авторизации → 401",""
"passed","Tue Jun 24 18:12:29 MSK 2025","Tue Jun 24 18:12:29 MSK 2025","90","tests","test_login","TestLogin","","","Вход с неверными данными → 401",""
